mb90028143,44.62516666666670,-112.58300000000000,0.79000000000000,2023-09-22 22:43:07,"1 km SSE of Lima, Montana",2023-09-25 20:45:54,earthquake,reviewed,10.35000000000000
mb90028148,44.63150000000000,-112.57733333333300,0.60000000000000,2023-09-23 02:29:44,"1 km ESE of Lima, Montana",2023-09-25 20:58:27,earthquake,reviewed,9.39000000000000
mb90028153,46.88866666666670,-112.48916666666700,0.72000000000000,2023-09-23 06:13:41,"16 km ESE of Lincoln, Montana",2023-09-26 20:58:47,earthquake,reviewed,8.03000000000000
mb90028158,45.15383333333330,-112.59366666666700,0.83000000000000,2023-09-23 16:38:33,"7 km SSE of Dillon, Montana",2023-09-25 21:10:42,earthquake,reviewed,6.58000000000000
mb90028163,45.49316666666670,-112.27850000000000,0.72000000000000,2023-09-24 06:34:20,"7 km SE of Twin Bridges, Montana",2023-09-26 21:05:27,earthquake,reviewed,4.98000000000000
mb90028168,44.61350000000000,-112.56900000000000,0.39000000000000,2023-09-24 09:38:09,"3 km SE of Lima, Montana",2023-09-26 21:13:17,earthquake,reviewed,7.41000000000000
mb90028173,46.00400000000000,-111.42066666666700,1.15000000000000,2023-09-24 12:37:15,"5 km SW of Ponderosa Pines, Montana",2023-09-26 21:15:30,earthquake,reviewed,5.81000000000000
mb90028178,46.00816666666670,-112.46516666666700,1.51000000000000,2023-09-25 22:03:09,"5 km E of Butte, Montana",2023-09-26 22:42:57,quarry blast,reviewed,-2.00000000000000
mb90028188,45.66050000000000,-112.59116666666700,0.17000000000000,2023-09-24 18:39:28,"24 km WNW of Twin Bridges, Montana",2023-09-26 22:29:49,earthquake,reviewed,7.55000000000000
mb90028193,44.28733333333330,-114.82233333333300,1.94000000000000,2023-09-25 22:50:19,"12 km NE of Stanley, Idaho",2023-09-26 00:33:33,earthquake,reviewed,3.89000000000000
mb90028198,45.99616666666670,-111.41550000000000,1.22000000000000,2023-09-24 22:08:43,"5 km SW of Ponderosa Pines, Montana",2023-09-26 22:33:58,earthquake,reviewed,8.45000000000000
mb90028203,44.62950000000000,-112.57366666666700,0.56000000000000,2023-09-25 05:22:45,"1 km ESE of Lima, Montana",2023-09-26 22:35:18,earthquake,reviewed,7.50000000000000
mb90028208,44.61833333333330,-112.57316666666700,0.54000000000000,2023-09-25 11:13:43,"2 km SE of Lima, Montana",2023-09-26 22:39:26,earthquake,reviewed,7.10000000000000
mb90028213,45.37133333333330,-112.57833333333300,0.93000000000000,2023-09-25 18:09:40,"17 km NNE of Dillon, Montana",2023-09-26 22:41:22,earthquake,reviewed,9.80000000000000
mb90028218,44.35933333333330,-112.66566666666700,1.40000000000000,2023-09-25 22:26:38,"31 km S of Lima, Montana",2023-09-26 22:48:16,earthquake,reviewed,-2.40000000000000
mb90028223,46.53983333333330,-113.44350000000000,1.08000000000000,2023-09-25 22:45:25,"18 km WNW of Maxville, Montana",2023-09-26 22:49:35,earthquake,reviewed,2.97000000000000
mb90028253,46.88716666666670,-112.49183333333300,0.98000000000000,2023-09-26 15:14:21,Western Montana,2023-09-26 23:14:01,earthquake,reviewed,8.28000000000000
mb90028258,43.60466666666670,-110.49983333333300,0.57000000000000,2023-09-26 15:21:45,"10 km ESE of Kelly, Wyoming",2023-09-26 19:59:28,earthquake,reviewed,1.78000000000000
mb90028438,45.92900000000000,-111.47916666666700,1.36000000000000,2023-09-26 23:38:37,"6 km NW of Logan, Montana",2023-09-27 00:56:15,quarry blast,reviewed,-2.00000000000000
mb90028488,44.30100000000000,-114.07216666666700,2.07000000000000,2023-09-27 00:15:00,"25 km SSE of Challis, Idaho",2023-09-27 00:50:38,earthquake,reviewed,3.87000000000000
mb90028568,47.77750000000000,-113.74400000000000,2.08000000000000,2023-09-27 02:29:26,"18 km SSE of Swan Lake, Montana",2023-09-27 15:41:46,earthquake,reviewed,3.07000000000000
mb90028588,44.84966666666670,-111.47216666666700,1.03000000000000,2023-09-27 09:50:34,"24 km WNW of Hebgen Lake Estates, Montana",2023-09-27 15:29:27,earthquake,reviewed,8.28000000000000
mb90028598,47.73800000000000,-113.78483333333300,0.87000000000000,2023-09-26 00:42:48,"20 km E of Finley Point, Montana",2023-09-27 15:47:27,earthquake,reviewed,4.89000000000000
mb90028603,46.95950000000000,-112.74683333333300,1.21000000000000,2023-09-26 11:57:22,Western Montana,2023-09-27 15:56:47,earthquake,reviewed,14.68000000000000
mb90028668,47.76183333333330,-113.73633333333300,0.57000000000000,2023-09-27 04:16:44,"20 km SSE of Swan Lake, Montana",2023-09-29 00:57:34,earthquake,reviewed,4.89000000000000
mb90028718,44.45466666666670,-115.20400000000000,2.02000000000000,2023-09-26 03:08:49,southern Idaho,2023-09-29 01:34:49,earthquake,reviewed,8.06000000000000
mb90028728,45.05233333333330,-112.00633333333300,0.96000000000000,2023-09-26 11:10:22,"27 km S of Virginia City, Montana",2023-09-29 01:40:36,earthquake,reviewed,13.17000000000000
mb90028748,46.99266666666670,-113.01450000000000,0.89000000000000,2023-09-26 13:20:24,"9 km ESE of Ovando, Montana",2023-09-29 01:47:14,earthquake,reviewed,12.02000000000000
mb90028763,45.78000000000000,-111.66066666666700,1.11000000000000,2023-09-27 10:34:24,"5 km SSW of Willow Creek, Montana",2023-09-29 01:56:49,earthquake,reviewed,6.57000000000000
mb90028778,45.81700000000000,-111.96633333333300,0.70000000000000,2023-09-27 20:15:30,Western Montana,2023-09-29 02:12:52,earthquake,reviewed,5.47000000000000
mb90028813,45.66066666666670,-111.92200000000000,0.65000000000000,2023-09-28 08:55:59,"2 km W of Pony, Montana",2023-09-29 02:25:31,earthquake,reviewed,3.42000000000000
mb90028828,46.30383333333330,-111.63333333333300,1.60000000000000,2023-09-28 21:10:58,"8 km W of Townsend, Montana",2023-09-29 02:32:56,quarry blast,reviewed,-2.00000000000000
mb90028843,45.58566666666670,-110.10100000000000,1.45000000000000,2023-09-29 01:01:35,"19 km SSE of Springdale, Montana",2023-09-29 02:38:57,earthquake,reviewed,14.97000000000000
mb90028853,44.73050000000000,-112.50316666666700,1.45000000000000,2023-09-29 09:39:46,"12 km NE of Lima, Montana",2023-09-29 16:49:13,earthquake,reviewed,9.90000000000000
mb90028858,44.78166666666670,-114.40866666666700,2.22000000000000,2023-09-29 15:26:31,southern Idaho,2023-09-29 17:02:22,earthquake,reviewed,13.28000000000000
mb90028868,47.79816666666670,-113.69966666666700,0.39000000000000,2023-09-29 04:28:09,"",2023-09-29 17:37:16,earthquake,reviewed,4.80000000000000
mb90028878,44.17033333333330,-115.11216666666700,1.79000000000000,2023-09-29 05:43:31,"14 km WSW of Stanley, Idaho",2023-09-29 17:48:42,earthquake,reviewed,11.87000000000000
mb90028883,44.79066666666670,-114.38566666666700,1.92000000000000,2023-09-29 19:19:39,"34 km NNW of Challis, Idaho",2023-09-29 21:03:13,earthquake,reviewed,9.94000000000000
mb90028888,44.45433333333330,-115.20883333333300,2.39000000000000,2023-09-29 22:15:44,"34 km NW of Stanley, Idaho",2023-09-29 22:49:26,earthquake,reviewed,6.10000000000000
mb90028893,46.00666666666670,-112.46166666666700,1.67000000000000,2023-09-29 22:02:53,"",2023-09-29 22:57:43,quarry blast,reviewed,-2.00000000000000
mb90028898,44.45133333333330,-115.19950000000000,1.74000000000000,2023-09-29 22:52:35,"33 km NW of Stanley, Idaho",2023-09-29 23:04:07,earthquake,reviewed,5.58000000000000
mb90028903,47.46450000000000,-114.56383333333300,1.31000000000000,2023-09-30 00:22:16,"17 km SSE of Hot Springs, Montana",2023-09-30 02:04:47,quarry blast,reviewed,-2.00000000000000
mb90028908,44.35533333333330,-115.19800000000000,1.34000000000000,2023-09-30 06:05:58,southern Idaho,2023-09-30 17:19:10,earthquake,reviewed,6.36000000000000
mb90028918,46.02000000000000,-111.41100000000000,1.59000000000000,2023-09-30 09:51:29,"3 km WSW of Ponderosa Pines, Montana",2023-09-30 17:07:21,earthquake,reviewed,4.56000000000000
mb90028923,43.49316666666670,-110.68816666666700,0.50000000000000,2023-09-30 14:29:02,"",2023-09-30 17:12:26,earthquake,reviewed,3.10000000000000
mb90028928,45.59033333333330,-112.32300000000000,1.06000000000000,2023-09-30 17:33:23,"5 km N of Twin Bridges, Montana",2023-09-30 17:44:45,earthquake,reviewed,4.15000000000000
mb90028948,45.43433333333330,-111.40933333333300,1.66000000000000,2023-10-01 05:44:20,"16 km N of Big Sky, Montana",2023-10-01 16:33:27,earthquake,reviewed,3.77000000000000
mb90028953,45.93983333333330,-113.79083333333300,1.42000000000000,2023-10-01 12:30:36,"18 km NE of Sula, Montana",2023-10-01 17:43:34,earthquake,reviewed,5.00000000000000
nc71131299,37.14566670000000,-121.53966670000000,0.60000000000000,2023-09-03 10:40:32,"9 km NE of San Martin, CA",2023-09-04 08:03:31,earthquake,reviewed,6.36000000000000
nc71131304,38.77233330000000,-122.70933330000000,0.35000000000000,2023-09-05 18:10:24,"2 km W of Anderson Springs, CA",2023-09-05 22:54:15,earthquake,reviewed,2.06000000000000
nc71131309,36.19950000000000,-120.32866670000000,0.92000000000000,2023-09-06 15:26:29,"7 km NNE of Coalinga, CA",2023-09-07 12:37:04,earthquake,reviewed,8.55000000000000
nc71131314,38.77166670000000,-122.73616670000000,0.23000000000000,2023-09-07 03:03:03,"2 km ESE of The Geysers, CA",2023-09-07 19:53:42,earthquake,reviewed,0.10000000000000
nc71131319,38.58900000000000,-122.79383330000000,1.59000000000000,2023-09-07 15:01:51,"5 km NNE of Windsor, CA",2023-09-08 15:15:12,earthquake,reviewed,8.31000000000000
nc71131324,40.96183330000000,-121.57050000000000,4.33000000000000,2023-09-08 20:25:05,"12 km NE of Burney, CA",2023-09-11 20:53:36,earthquake,reviewed,12.44000000000000
nc71131329,38.83883330000000,-122.80033330000000,0.35000000000000,2023-09-08 20:13:43,"7 km WNW of Cobb, CA",2023-09-09 08:43:46,earthquake,reviewed,2.30000000000000
nc71131334,40.95466670000000,-121.56283330000000,1.82000000000000,2023-09-08 20:33:26,"12 km NE of Burney, CA",2023-09-09 10:13:14,earthquake,reviewed,13.99000000000000
nc71131414,38.84433330000000,-122.82266670000000,0.32000000000000,2023-09-15 03:54:33,"9 km WNW of Cobb, CA",2023-09-15 21:08:48,earthquake,reviewed,1.91000000000000
nc71131424,38.83550000000000,-122.81466670000000,1.01000000000000,2023-09-16 09:19:12,"8 km W of Cobb, CA",2023-09-20 23:26:26,earthquake,reviewed,1.68000000000000
nc71131429,37.43116670000000,-121.31466670000000,1.11000000000000,2023-09-19 03:32:29,"16 km SW of Westley, CA",2023-09-21 22:38:07,earthquake,reviewed,-0.52000000000000
nc71131439,37.49783330000000,-118.86600000000000,0.47000000000000,2023-09-24 07:39:23,"18 km WSW of Toms Place, CA",2023-09-29 22:29:34,earthquake,reviewed,2.56000000000000
nc71131444,37.58316670000000,-118.83216670000000,0.22000000000000,2023-09-20 10:25:31,"14 km W of Toms Place, CA",2023-09-26 13:32:58,earthquake,reviewed,5.22000000000000
nc71131454,38.75900000000000,-122.72650000000000,0.64000000000000,2023-09-28 14:34:49,"3 km SE of The Geysers, CA",2023-09-29 12:24:40,earthquake,reviewed,2.88000000000000
nc71131464,38.83833330000000,-122.80783330000000,0.32000000000000,2023-09-25 09:38:19,"8 km WNW of Cobb, CA",2023-09-29 23:26:11,earthquake,reviewed,2.17000000000000
nc73932131,38.78366670000000,-122.77033330000000,1.74000000000000,2023-09-02 13:18:57,"1 km WNW of The Geysers, CA",2023-09-07 02:51:15,earthquake,reviewed,0.82000000000000
nc73932141,40.60566670000000,-121.82266670000000,1.60000000000000,2023-09-02 14:17:05,"14 km NNE of Shingletown, CA",2023-09-02 22:39:15,earthquake,reviewed,13.98000000000000
nc73932146,38.09316670000000,-122.85116670000000,1.09000000000000,2023-09-02 14:28:07,"1 km SSE of Inverness, CA",2023-09-02 21:39:11,earthquake,reviewed,12.49000000000000
nc73932151,38.80666730000000,-122.81183620000000,0.76000000000000,2023-09-02 14:43:13,"6 km NW of The Geysers, CA",2023-09-02 15:01:14,earthquake,automatic,3.18000000000000
nc73932156,38.82649990000000,-122.80266570000000,0.76000000000000,2023-09-02 14:53:23,"7 km NW of The Geysers, CA",2023-09-02 15:11:16,earthquake,automatic,1.79000000000000
nc73932161,40.22133330000000,-121.16150000000000,1.87000000000000,2023-09-02 14:54:01,"1 km ENE of Almanor, CA",2023-09-02 23:07:14,earthquake,reviewed,-0.03000000000000
nc73932166,38.80749890000000,-122.81216430000000,1.06000000000000,2023-09-02 14:57:07,"6 km NW of The Geysers, CA",2023-09-02 15:25:14,earthquake,automatic,3.15000000000000
nc73932171,38.83050160000000,-122.85616300000000,0.93000000000000,2023-09-02 15:18:49,"10 km NW of The Geysers, CA",2023-09-02 15:35:14,earthquake,automatic,2.09000000000000
nc73932176,40.53400000000000,-124.37033330000000,2.21000000000000,2023-09-02 15:31:51,"10 km WSW of Ferndale, CA",2023-09-06 00:31:13,earthquake,reviewed,30.14000000000000
nc73932181,38.78766670000000,-122.74416670000000,1.21000000000000,2023-09-02 16:06:39,"2 km NE of The Geysers, CA",2023-09-08 00:17:20,earthquake,reviewed,1.45000000000000
nc73932186,37.11650000000000,-121.92383330000000,0.98000000000000,2023-09-02 16:18:47,"7 km SE of Lexington Hills, CA",2023-09-02 21:52:13,earthquake,reviewed,5.53000000000000
nc73932196,38.79183330000000,-122.75866670000000,0.28000000000000,2023-09-02 17:40:32,"2 km N of The Geysers, CA",2023-09-04 07:40:27,earthquake,reviewed,0.61000000000000
nc73932201,37.29650000000000,-122.17000000000000,1.63000000000000,2023-09-02 17:45:59,"9 km SW of Loyola, CA",2023-09-08 02:15:15,earthquake,reviewed,6.59000000000000
nc73932206,38.83733370000000,-122.81300350000000,0.79000000000000,2023-09-02 17:46:47,"8 km WNW of Cobb, CA",2023-09-02 17:48:24,earthquake,automatic,2.37000000000000
nc73932211,38.82799910000000,-122.80650330000000,1.12000000000000,2023-09-02 18:07:30,"7 km NW of The Geysers, CA",2023-09-02 18:50:13,earthquake,automatic,2.34000000000000
nc73932231,38.83599850000000,-122.79850010000000,0.28000000000000,2023-09-02 19:20:24,"7 km WNW of Cobb, CA",2023-09-02 19:45:14,earthquake,automatic,2.54000000000000
nc73932236,38.83449940000000,-122.81566620000000,0.72000000000000,2023-09-02 20:02:35,"8 km W of Cobb, CA",2023-09-02 20:20:14,earthquake,automatic,1.65000000000000
nc73932271,35.99133330000000,-120.12216670000000,2.90000000000000,2023-09-02 21:10:00,"2 km SSE of Avenal, CA",2023-09-08 05:36:14,earthquake,reviewed,12.87000000000000
nc73932276,35.98200000000000,-120.12716670000000,1.43000000000000,2023-09-02 21:11:47,"2 km S of Avenal, CA",2023-09-07 03:44:14,earthquake,reviewed,12.31000000000000
nc73932281,38.76283260000000,-122.72583010000000,0.94000000000000,2023-09-02 21:12:45,"3 km ESE of The Geysers, CA",2023-09-02 21:14:20,earthquake,automatic,1.76000000000000
nc73932286,35.99216670000000,-120.11216670000000,1.88000000000000,2023-09-02 21:22:30,"2 km SE of Avenal, CA",2023-09-11 19:01:14,earthquake,reviewed,10.89000000000000
nc73932311,38.82283400000000,-122.85150150000000,0.67000000000000,2023-09-02 22:30:14,"10 km WNW of The Geysers, CA",2023-09-02 22:47:19,earthquake,automatic,2.39000000000000
nc73932321,38.84116740000000,-122.82450100000000,0.61000000000000,2023-09-02 22:53:42,"9 km WNW of Cobb, CA",2023-09-02 23:10:13,earthquake,automatic,1.59000000000000
nc73932326,35.98733330000000,-120.13083330000000,1.68000000000000,2023-09-02 22:54:43,"2 km S of Avenal, CA",2023-09-13 06:59:15,earthquake,reviewed,14.58000000000000
nc73932336,38.82283400000000,-122.81783290000000,0.76000000000000,2023-09-02 23:22:03,"7 km NW of The Geysers, CA",2023-09-02 23:39:14,earthquake,automatic,3.00000000000000
nc73932341,38.82433320000000,-122.81683350000000,0.77000000000000,2023-09-02 23:25:37,"7 km NW of The Geysers, CA",2023-09-02 23:51:14,earthquake,automatic,3.15000000000000
nc73932346,37.61933330000000,-119.02150000000000,0.69000000000000,2023-09-02 23:42:37,"4 km WSW of Mammoth Lakes, CA",2023-09-04 07:44:58,earthquake,reviewed,-1.28000000000000
nc73932356,38.84066770000000,-122.87833400000000,0.99000000000000,2023-09-03 00:13:37,"13 km ENE of Cloverdale, CA",2023-09-03 00:32:14,earthquake,automatic,2.07000000000000
nc73932366,38.81033330000000,-122.77033230000000,0.29000000000000,2023-09-03 01:11:38,"4 km NNW of The Geysers, CA",2023-09-03 01:30:16,earthquake,automatic,1.10000000000000
nc73932371,38.83483510000000,-122.79916380000000,0.75000000000000,2023-09-03 01:15:38,"7 km WNW of Cobb, CA",2023-09-03 01:41:18,earthquake,automatic,1.87000000000000
nc73932381,38.83649830000000,-122.80783080000000,1.10000000000000,2023-09-03 01:39:53,"8 km WNW of Cobb, CA",2023-09-03 02:16:14,earthquake,automatic,2.12000000000000
nc73932386,38.83083340000000,-122.80982970000000,1.05000000000000,2023-09-03 01:57:18,"8 km NW of The Geysers, CA",2023-09-03 02:16:13,earthquake,automatic,1.97000000000000
nc73932396,37.28783330000000,-121.65783330000000,1.32000000000000,2023-09-03 02:23:29,"16 km E of Seven Trees, CA",2023-09-07 03:18:15,earthquake,reviewed,6.35000000000000
nc73932406,38.82116700000000,-122.76166530000000,0.70000000000000,2023-09-03 03:51:00,"3 km W of Cobb, CA",2023-09-03 04:09:15,earthquake,automatic,1.36000000000000
nc73932411,39.27116670000000,-123.20816670000000,1.88000000000000,2023-09-03 03:54:16,"1 km NNW of Redwood Valley, CA",2023-09-04 23:22:13,earthquake,reviewed,6.23000000000000
nc73932426,37.55916670000000,-118.83783330000000,0.36000000000000,2023-09-03 04:52:24,"14 km W of Toms Place, CA",2023-09-03 09:18:12,earthquake,reviewed,1.54000000000000
nc73932431,37.51316670000000,-118.80416670000000,0.76000000000000,2023-09-03 04:59:37,"12 km WSW of Toms Place, CA",2023-09-04 07:46:28,earthquake,reviewed,0.19000000000000
nc73932436,38.82749940000000,-122.85383610000000,0.77000000000000,2023-09-03 04:26:45,"10 km WNW of The Geysers, CA",2023-09-03 06:52:13,earthquake,automatic,2.12000000000000
nc73932441,38.80099870000000,-122.75366970000000,0.73000000000000,2023-09-03 07:11:13,"3 km N of The Geysers, CA",2023-09-03 07:30:12,earthquake,automatic,3.64000000000000
nc73932446,40.71016670000000,-122.26033330000000,1.56000000000000,2023-09-03 07:31:37,"8 km NNW of Bella Vista, CA",2023-09-04 08:49:16,earthquake,reviewed,15.35000000000000
nc73932456,37.51450000000000,-118.85100000000000,0.90000000000000,2023-09-03 08:21:31,"16 km WSW of Toms Place, CA",2023-09-04 09:28:11,earthquake,reviewed,2.27000000000000
nc73932461,38.77999880000000,-122.75616460000000,1.10000000000000,2023-09-03 08:24:42,"0 km N of The Geysers, CA",2023-09-03 09:02:12,earthquake,automatic,1.14000000000000
nc73932466,38.82749940000000,-122.79850010000000,0.77000000000000,2023-09-03 08:32:17,"7 km W of Cobb, CA",2023-09-03 08:33:54,earthquake,automatic,3.12000000000000
nc73932471,38.83233330000000,-122.81550000000000,0.45000000000000,2023-09-03 08:33:51,"8 km NW of The Geysers, CA",2023-09-04 21:40:47,earthquake,reviewed,1.85000000000000
nc73932476,38.83266830000000,-122.81900020000000,1.00000000000000,2023-09-03 08:47:23,"8 km NW of The Geysers, CA",2023-09-03 09:05:15,earthquake,automatic,1.40000000000000
nc73932481,37.78366670000000,-122.55683330000000,1.09000000000000,2023-09-03 10:40:10,"8 km NW of San Francisco Zoo, CA",2023-09-04 07:58:34,earthquake,reviewed,7.23000000000000
